seed_name,query_name,ref_name,estimation,query_time,ref_time
(2.5.5.25)-minstrobemers,query1,query1+10,0.6771432861218157,0.065866949,0.062574131
(2.5.5.25)-minstrobemers,query1,query1+15,0.08279521449667117,0.065866949,0.062870134
(2.5.5.25)-minstrobemers,query1,query1+20,0.2372491115671455,0.065866949,0.066532133
(2.5.5.25)-minstrobemers,query1,query1+25,0.4150527948756443,0.065866949,0.063208497
(2.5.5.25)-minstrobemers,query1,query1+30,0.11116670002001201,0.065866949,0.062693183
(2.5.5.25)-minstrobemers,query1,query1+35,0.13196495619524407,0.065866949,0.062869122
(2.5.5.25)-minstrobemers,query1,query1+40,0.08045631942359652,0.065866949,0.062542221
(2.5.5.25)-minstrobemers,query1,query1+45,0.0474498223134291,0.065866949,0.066036246
(2.5.5.25)-minstrobemers,query1,query1+50,0.04656052868729348,0.065866949,0.064868572
(2.5.5.25)-minstrobemers,query1,query1+55,0.04832657961879033,0.065866949,0.063553783
(2.5.5.25)-minstrobemers,query1,query1+60,0.17625863276949255,0.065866949,0.063244674
(2.5.5.25)-minstrobemers,query1,query1+65,0.11928349844891424,0.065866949,0.06391035
(2.5.5.25)-minstrobemers,query1,query1+70,0.005806387025728301,0.065866949,0.067661416
(2.5.5.25)-minstrobemers,query1,query1+75,0.061124449779911966,0.065866949,0.063694817
(2.5.5.25)-minstrobemers,query1,query1+80,0.160436370915278,0.065866949,0.063042527
(2.5.5.25)-minstrobemers,query1,query1+85,0.06808169803764517,0.065866949,0.063120002
(2.5.5.25)-minstrobemers,query1,query1+90,0.23972774135428657,0.065866949,0.065825392
(2.5.5.25)-minstrobemers,query1,query1+95,0.04520678101715257,0.065866949,0.070463418
(2.5.5.25)-minstrobemers,query1,query1+100,0.009116866202474578,0.065866949,0.06305443
(2.5.5.25)-minstrobemers,query1,query1+105,0.0736699864871628,0.065866949,0.062681151
(2.5.5.25)-minstrobemers,query1,query1+110,0.10997800439912017,0.065866949,0.063306191
(2.5.5.25)-minstrobemers,query1,query1+115,0.08738301386317002,0.065866949,0.063485576
(2.5.5.25)-minstrobemers,query1,query1+120,0.17712398679075353,0.065866949,0.062948051
(2.5.5.25)-minstrobemers,query1,query1+125,0.04892935761456874,0.065866949,0.062864455
(2.5.5.25)-minstrobemers,query1,query1+130,0.044631241869308516,0.065866949,0.062726527
(2.5.5.25)-minstrobemers,query1,query1+135,0.2270135067533767,0.065866949,0.063741074
(2.5.5.25)-minstrobemers,query1,query1+140,0.06275648083274947,0.065866949,0.063622483
(2.5.5.25)-minstrobemers,query1,query1+145,0.12203423766142757,0.065866949,0.067503341
(2.5.5.25)-minstrobemers,query1,query1+150,0.16437259122078182,0.065866949,0.064849918
(2.5.5.25)-minstrobemers,query1,query1+155,0.04115556000600811,0.065866949,0.062859967
(2.5.5.25)-minstrobemers,query1,query1+160,0.05066586562531291,0.065866949,0.062513138
(2.5.5.25)-minstrobemers,query1,query1+165,0.025419064298223666,0.065866949,0.062661966
(2.5.5.25)-minstrobemers,query1,query1+170,0.1153807665365756,0.065866949,0.061966947
(2.5.5.25)-minstrobemers,query1,query1+175,0.010915281393951532,0.065866949,0.062378416
(2.5.5.25)-minstrobemers,query1,query1+180,0.06960092133593711,0.065866949,0.062772553
(2.5.5.25)-minstrobemers,query1,query1+185,0.016395081475557332,0.065866949,0.062998567
(2.5.5.25)-minstrobemers,query1,query1+190,0.02460984393757503,0.065866949,0.062575215
(2.5.5.25)-minstrobemers,query1,query1+195,0.024702470247024703,0.065866949,0.062906314
(2.5.5.25)-minstrobemers,query1,query1+200,0.023329161451814767,0.065866949,0.062451373
